"0020 Stor-Goteborg","married","60-64","men",12581,13142,13599,13913,14159,14231,14276,14121,14018,13792,13596,13356,14027,14317,14401,14586,14600,13801,13334,12826,12413,12004,11682,11488,11508,11347,11314,11208,11290,11425,11684,12010,12278,12435,12975,13823,14562,15407,16050,16232,16209,16249,15694,15194,14663,14212,13717,13697,13900,13887,13960,14261,14114,14088
"0020 Stor-Goteborg","married","60-64","women",11129,11881,12144,12378,12621,12730,12785,12865,12840,12875,12726,12640,13139,13533,13651,13818,13682,13107,12653,12169,11870,11625,11350,11146,11081,10829,10657,10540,10499,10608,10853,11115,11309,11465,11868,12497,13170,13899,14693,15087,15309,15207,14976,14488,14039,13651,13307,13150,13230,13392,13218,13203,13079,12955
"0020 Stor-Goteborg","married","65-69","men",9482,9800,10042,10231,10499,10897,11203,11540,11721,11993,11988,12108,11952,11867,11681,11523,11342,11949,12284,12398,12610,12705,12103,11624,11216,10845,10492,10287,10220,10290,10196,10115,10069,10116,10281,10475,10801,11091,11242,11743,12615,13370,14241,14778,15059,15066,15005,14524,14094,13765,13356,12895,12869,12993
"0020 Stor-Goteborg","married","65-69","women",7558,7848,8146,8450,8800,9166,9603,9792,9965,10186,10300,10368,10453,10467,10463,10349,10404,10828,11264,11415,11607,11525,11116,10830,10433,10168,10038,9872,9766,9695,9456,9253,9186,9156,9303,9514,9765,10012,10147,10512,11147,11876,12551,13290,13701,13848,13823,13594,13275,12881,12502,12242,12094,12063
"0020 Stor-Goteborg","married","70-74","men",6667,6823,6944,7107,7218,7347,7565,7782,7920,8142,8481,8774,9075,9249,9418,9461,9613,9556,9588,9496,9348,9207,9802,10128,10205,10449,10627,10155,9818,9497,9218,8935,8799,8741,8840,8769,8736,8679,8805,8978,9224,9532,9863,10078,10604,11384,12089,12830,13386,13626,13651,13673,13180,12754
"0020 Stor-Goteborg","married","70-74","women",4602,4756,4850,5031,5223,5387,5601,5826,6058,6347,6603,7014,7225,7321,7518,7636,7694,7810,7916,7998,7885,7967,8364,8717,8856,9093,9118,8832,8680,8475,8319,8246,8151,7984,7924,7766,7636,7604,7622,7791,8088,8357,8623,8772,9090,9707,10284,10914,11566,11954,12179,12242,12079,11647
"0020 Stor-Goteborg","married","75-79","men",3712,3795,3947,4098,4239,4389,4486,4563,4663,4840,4961,5109,5269,5365,5607,5820,6053,6285,6438,6683,6768,6914,6821,6884,6873,6795,6757,7247,7587,7685,7918,8064,7777,7591,7374,7228,7026,7005,6979,7113,7123,7184,7156,7312,7457,7708,7947,8294,8491,8971,9679,10347,10968,11369
"0020 Stor-Goteborg","married","75-79","women",2150,2250,2441,2497,2504,2636,2765,2840,2950,3120,3261,3383,3493,3722,3941,4091,4393,4487,4532,4813,4963,5086,5185,5295,5437,5343,5400,5722,6112,6215,6341,6351,6191,6169,6065,5991,5962,5938,5895,5934,5792,5768,5782,5823,6009,6278,6538,6820,6928,7190,7766,8228,8736,9415
"0020 Stor-Goteborg","married","80-84","men",1565,1636,1764,1779,1813,1865,1936,2040,2120,2169,2281,2330,2367,2490,2595,2691,2816,2886,3004,3173,3333,3484,3718,3865,4025,4037,4105,4081,4156,4206,4187,4224,4589,4809,4882,5089,5218,5087,5090,4973,4897,4789,4908,4882,4981,5022,5094,5150,5313,5486,5677,5888,6092,6328
"0020 Stor-Goteborg","married","80-84","women",792,828,875,870,912,978,980,1062,1081,1098,1191,1249,1302,1349,1396,1499,1602,1719,1896,1951,2061,2199,2293,2303,2485,2605,2723,2796,2778,2800,2838,2896,3203,3425,3456,3574,3645,3586,3602,3594,3614,3644,3658,3645,3665,3618,3609,3611,3765,3967,4161,4400,4535,4628
"0020 Stor-Goteborg","married","85-89","men",415,432,463,489,500,546,584,614,614,666,697,729,766,817,820,843,889,927,963,1046,1113,1162,1194,1212,1301,1390,1461,1589,1670,1711,1709,1694,1813,1842,1900,1881,1954,2150,2276,2412,2560,2645,2586,2602,2558,2537,2533,2559,2646,2722,2785,2861,2855,2986
"0020 Stor-Goteborg","married","85-89","women",173,168,183,216,212,220,235,264,258,271,276,275,321,335,329,338,358,373,406,472,511,546,618,708,699,715,759,781,826,920,948,941,1012,1022,1098,1136,1156,1276,1378,1439,1504,1542,1547,1577,1540,1577,1639,1634,1614,1639,1613,1664,1663,1730
"0020 Stor-Goteborg","married","90-94","men",64,78,69,80,99,104,114,119,128,124,129,139,137,145,148,148,158,166,202,200,200,225,243,244,250,272,283,289,299,308,334,338,372,420,443,484,499,524,517,534,544,594,669,750,722,776,824,808,823,814,823,841,875,914
"0020 Stor-Goteborg","married","90-94","women",17,25,24,29,24,37,33,42,41,45,34,37,37,42,50,50,48,67,63,66,77,75,77,93,110,121,122,131,154,141,146,163,166,172,203,230,237,243,245,266,278,286,321,351,362,365,365,388,408,390,409,426,412,439
"0020 Stor-Goteborg","married","95-99","men",4,3,3,4,4,10,7,8,7,18,21,25,24,15,16,13,22,23,14,13,17,20,21,29,28,28,33,29,28,30,39,47,40,41,32,37,42,55,77,75,62,61,74,61,79,80,96,102,114,105,112,108,106,112
"0020 Stor-Goteborg","married","95-99","women",1,0,0,1,4,2,2,2,1,2,2,1,2,1,1,2,3,4,3,10,8,8,10,12,8,10,8,9,10,9,11,9,12,14,13,20,18,27,31,28,26,25,30,27,33,32,42,40,49,47,42,51,53,54
"0020 Stor-Goteborg","married","100+","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,1,0,0,1,2,1,1,2,1,1,4,2,2,0,0,0,3,4,6,3,1,2,5,2,5,3,6,3,8
"0020 Stor-Goteborg","married","100+","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,2,1,3,3,3,3,3,4,3,3,4,4,4,4,7,7,2,3,2,2,3,5,4,4,6
"0020 Stor-Goteborg","married","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","married","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","15-19","men",1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","15-19","women",4,3,4,3,6,3,6,8,10,8,8,5,1,7,8,4,3,5,5,3,2,4,2,4,3,0,3,3,2,2,1,2,3,6,4,4,1,4,2,3,6,2,3,1,2,4,0,0,0,4,0,0,1,0
"0020 Stor-Goteborg","seperated","20-24","men",85,91,101,99,69,72,121,135,140,120,125,102,102,83,70,67,76,79,67,59,61,56,46,52,63,76,63,44,37,42,58,48,40,54,46,50,51,41,47,59,65,71,63,58,71,61,60,45,43,33,27,31,26,30
"0020 Stor-Goteborg","seperated","20-24","women",295,291,338,356,324,295,385,407,411,403,385,370,376,327,291,265,238,232,217,194,174,188,186,186,212,235,216,179,173,166,173,146,150,183,178,190,176,160,186,158,174,208,220,218,219,210,185,148,117,122,104,80,78,68
"0020 Stor-Goteborg","seperated","25-29","men",565,644,754,834,966,967,1075,1113,1097,1033,961,905,885,853,771,676,622,572,545,507,479,443,488,542,556,569,610,558,510,433,389,407,366,357,366,362,358,375,378,351,426,450,452,486,529,507,498,450,406,392,359,360,319,270
"0020 Stor-Goteborg","seperated","25-29","women",811,962,1094,1282,1447,1562,1747,1890,1857,1798,1695,1642,1595,1494,1450,1384,1324,1200,1116,1037,916,822,836,934,1004,1086,1116,1110,1090,1027,974,942,897,878,817,807,737,755,757,801,825,851,818,855,931,968,1011,992,968,874,770,731,668,606
"0020 Stor-Goteborg","seperated","30-34","men",912,1077,1164,1324,1453,1623,1943,2286,2418,2535,2542,2528,2413,2259,2151,2058,1923,1789,1667,1546,1404,1285,1256,1305,1417,1519,1539,1627,1673,1644,1588,1532,1472,1356,1223,1070,978,975,969,1010,1010,1080,1119,1170,1201,1310,1298,1286,1299,1287,1280,1255,1226,1165
"0020 Stor-Goteborg","seperated","30-34","women",1049,1146,1267,1424,1584,1809,2200,2610,2889,3087,3186,3194,3117,3065,2889,2785,2690,2584,2488,2374,2192,1975,1811,1776,1875,1964,2082,2248,2358,2427,2511,2484,2388,2233,2098,1948,1793,1733,1671,1663,1612,1658,1716,1739,1762,1877,1879,1931,1917,1972,2014,2065,2030,1973
"0020 Stor-Goteborg","seperated","35-39","men",1084,1159,1242,1371,1445,1613,1858,2146,2344,2560,2812,3036,3278,3451,3559,3544,3511,3337,3208,3018,2761,2414,2285,2234,2284,2292,2404,2504,2615,2654,2732,2773,2869,3001,2917,2749,2551,2277,2052,1858,1752,1842,1884,1953,1964,2001,1980,2066,2115,2124,2268,2370,2382,2395
"0020 Stor-Goteborg","seperated","35-39","women",1258,1325,1424,1499,1646,1769,2011,2307,2541,2791,3167,3456,3791,4111,4312,4340,4346,4218,4077,3890,3658,3234,3062,3016,2987,3043,3170,3172,3210,3201,3303,3478,3672,3892,3910,3847,3605,3349,3090,2958,2826,2793,2717,2770,2769,2835,2837,2937,3019,3020,3133,3168,3173,3211
"0020 Stor-Goteborg","seperated","40-44","men",1391,1438,1542,1593,1678,1653,1788,2020,2217,2371,2581,2772,2942,3171,3396,3618,3929,4168,4362,4432,4324,3940,3709,3567,3490,3407,3364,3302,3351,3358,3410,3533,3668,3735,3814,3907,3902,3893,3818,3709,3567,3358,3146,2997,2951,2966,3006,3046,3072,3115,3089,3087,3252,3391
"0020 Stor-Goteborg","seperated","40-44","women",1532,1578,1666,1786,1865,1944,2106,2268,2452,2652,2833,3036,3256,3486,3701,4069,4475,4886,5221,5408,5346,5018,4811,4655,4497,4374,4280,4272,4300,4323,4345,4474,4463,4505,4528,4605,4746,4890,4957,4876,4746,4550,4387,4262,4130,4116,4130,4148,4163,4164,4189,4204,4339,4424
"0020 Stor-Goteborg","seperated","45-49","men",1615,1750,1752,1770,1850,1942,2059,2195,2320,2420,2468,2536,2647,2770,2904,3108,3368,3561,3732,3971,4141,4164,4329,4560,4722,4798,4806,4719,4594,4400,4276,4156,4168,4288,4358,4455,4535,4603,4593,4638,4612,4636,4680,4782,4765,4651,4504,4341,4199,4125,4068,4148,4290,4271
"0020 Stor-Goteborg","seperated","45-49","women",1879,1998,1973,1995,2016,2048,2203,2377,2498,2627,2754,2877,2949,3050,3278,3448,3672,3886,4167,4381,4724,4914,5184,5495,5780,5867,5789,5751,5688,5563,5469,5300,5338,5342,5418,5461,5526,5563,5550,5565,5606,5796,5951,6087,6130,6082,5835,5643,5540,5481,5467,5452,5520,5596
"0020 Stor-Goteborg","seperated","50-54","men",1428,1486,1630,1783,1887,1976,2123,2212,2240,2320,2434,2486,2566,2680,2707,2747,2833,2878,3041,3112,3307,3414,3584,3723,3970,4180,4454,4861,5126,5291,5385,5364,5199,5101,4951,4824,4710,4760,4866,4856,4920,5026,5064,5064,5124,5325,5423,5521,5644,5639,5531,5289,5236,5085
"0020 Stor-Goteborg","seperated","50-54","women",1638,1686,1893,2018,2134,2251,2428,2440,2479,2489,2582,2672,2782,2882,3004,3151,3257,3334,3417,3598,3727,3774,3971,4207,4426,4788,5266,5700,6056,6357,6525,6511,6372,6281,6142,5988,5820,5784,5811,5901,5954,6071,6125,6211,6238,6315,6598,6828,6939,6977,6943,6735,6552,6435
"0020 Stor-Goteborg","seperated","55-59","men",1339,1418,1508,1530,1551,1570,1655,1852,1969,2061,2163,2311,2344,2361,2440,2502,2581,2667,2697,2756,2735,2663,2647,2799,2929,3170,3423,3645,3838,4058,4295,4618,4976,5217,5374,5513,5406,5270,5151,5011,4882,4805,4877,5008,5033,5186,5219,5276,5322,5403,5609,5731,5873,6062
"0020 Stor-Goteborg","seperated","55-59","women",1622,1690,1730,1766,1788,1827,1879,2105,2297,2453,2546,2675,2655,2678,2706,2747,2839,2950,3056,3154,3257,3326,3304,3383,3537,3691,3824,4084,4355,4601,4992,5455,5882,6206,6490,6664,6612,6484,6353,6212,6042,5943,5926,6006,6108,6250,6384,6403,6508,6511,6650,6883,7157,7229
"0020 Stor-Goteborg","seperated","60-64","men",1040,1096,1173,1219,1279,1350,1416,1483,1549,1563,1599,1630,1766,1892,1962,2047,2162,2186,2202,2269,2312,2316,2353,2404,2420,2397,2434,2491,2654,2807,3030,3236,3432,3599,3826,4061,4335,4620,4809,5009,5105,5101,4990,4912,4837,4771,4717,4781,4889,4977,5019,5067,5158,5200
"0020 Stor-Goteborg","seperated","60-64","women",1188,1286,1408,1495,1598,1669,1788,1827,1878,1862,1934,1961,2169,2330,2472,2570,2693,2657,2662,2689,2725,2748,2858,2960,3037,3098,3247,3258,3330,3444,3622,3771,4046,4249,4521,4858,5272,5610,5907,6203,6376,6399,6344,6235,6046,5950,5834,5848,5899,6028,6100,6301,6373,6482
"0020 Stor-Goteborg","seperated","65-69","men",640,677,727,810,871,952,1000,1064,1107,1190,1263,1304,1352,1368,1368,1382,1396,1537,1641,1722,1824,1896,1875,1874,1924,1950,2031,2089,2131,2163,2140,2171,2204,2357,2473,2697,2879,3073,3204,3365,3574,3859,4115,4352,4586,4681,4708,4603,4490,4364,4321,4280,4414,4537
"0020 Stor-Goteborg","seperated","65-69","women",913,934,963,1008,1086,1154,1275,1407,1507,1614,1694,1774,1776,1824,1834,1868,1889,2100,2258,2344,2433,2521,2461,2444,2499,2538,2576,2689,2813,2902,2951,3094,3061,3138,3263,3436,3539,3781,3990,4230,4560,4950,5326,5673,5943,6104,6085,6047,5898,5711,5633,5538,5537,5626
"0020 Stor-Goteborg","seperated","70-74","men",374,403,423,480,502,531,579,608,682,726,771,792,857,885,966,1033,1065,1072,1064,1083,1122,1111,1232,1299,1349,1453,1497,1542,1542,1584,1619,1702,1733,1745,1795,1773,1804,1858,1991,2086,2244,2429,2617,2778,2915,3128,3386,3610,3804,4018,4101,4144,4059,3978
"0020 Stor-Goteborg","seperated","70-74","women",639,675,705,745,787,824,870,894,933,1014,1093,1193,1290,1403,1487,1557,1610,1639,1671,1674,1690,1701,1862,1999,2080,2182,2276,2279,2250,2292,2346,2355,2471,2591,2634,2687,2801,2781,2840,2982,3136,3257,3485,3672,3933,4264,4667,5001,5316,5534,5682,5640,5576,5422
"0020 Stor-Goteborg","seperated","75-79","men",240,227,231,232,235,252,293,318,334,357,364,400,421,474,493,532,538,573,606,669,684,715,728,737,774,783,811,879,924,992,1059,1089,1123,1139,1166,1221,1316,1336,1341,1387,1376,1413,1448,1578,1685,1825,1966,2131,2241,2369,2543,2746,2912,3105
"0020 Stor-Goteborg","seperated","75-79","women",393,399,429,466,474,524,525,550,593,646,683,720,765,802,857,932,1021,1098,1188,1268,1321,1367,1370,1397,1376,1420,1413,1554,1668,1745,1860,1938,1945,1940,1976,2001,2024,2119,2225,2285,2347,2435,2452,2515,2658,2767,2872,3061,3244,3475,3787,4114,4410,4697
"0020 Stor-Goteborg","seperated","80-84","men",99,110,110,105,114,125,125,129,139,144,147,165,186,189,207,212,229,248,269,265,300,301,319,339,375,388,407,420,443,437,478,477,540,587,633,685,706,729,739,767,819,886,902,913,953,955,990,1036,1127,1196,1302,1423,1539,1648
"0020 Stor-Goteborg","seperated","80-84","women",218,236,249,250,258,258,281,302,326,323,373,370,386,425,479,511,551,578,600,636,684,753,813,878,937,956,1009,1020,1028,1022,1052,1060,1178,1309,1341,1411,1502,1516,1517,1547,1553,1569,1644,1806,1851,1908,1969,1971,2021,2145,2259,2343,2492,2616
"0020 Stor-Goteborg","seperated","85-89","men",27,27,35,40,44,47,49,45,44,48,60,58,61,68,62,67,81,88,84,92,90,107,106,107,121,131,139,149,158,171,184,182,173,179,188,214,233,270,315,339,364,373,382,399,387,421,469,475,492,522,543,577,600,641
"0020 Stor-Goteborg","seperated","85-89","women",65,76,91,104,123,124,130,137,145,156,156,174,183,177,181,209,218,230,260,292,305,324,330,357,371,410,465,483,516,546,571,582,612,607,617,632,660,729,805,847,927,983,988,973,1019,1039,1066,1156,1236,1243,1259,1316,1342,1394
"0020 Stor-Goteborg","seperated","90-94","men",6,8,7,8,7,7,9,9,8,11,13,18,18,14,17,17,15,17,16,17,23,24,28,29,26,23,26,28,26,30,26,40,39,42,52,54,51,44,49,59,71,72,98,117,128,136,132,140,135,124,131,159,165,179
"0020 Stor-Goteborg","seperated","90-94","women",13,16,12,16,19,28,29,36,36,41,46,54,60,64,65,61,63,66,75,75,81,77,85,105,128,137,138,136,148,155,173,187,191,200,232,236,254,262,263,267,278,281,336,379,383,417,442,443,468,484,508,506,544,620
"0020 Stor-Goteborg","seperated","95-99","men",0,0,1,0,0,2,3,4,1,0,1,0,1,2,4,6,4,4,1,0,0,1,1,1,3,3,2,3,1,2,2,1,3,3,3,6,4,2,5,6,11,16,14,13,14,14,15,24,28,29,29,24,27,29
"0020 Stor-Goteborg","seperated","95-99","women",0,1,2,2,2,4,5,4,4,4,4,6,10,12,19,22,19,21,17,18,18,16,16,17,17,27,29,26,21,34,37,30,32,35,37,37,44,52,63,63,62,70,72,68,78,64,74,84,91,101,114,125,122,133
"0020 Stor-Goteborg","seperated","100+","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,2,2,2,2,1,0
"0020 Stor-Goteborg","seperated","100+","women",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,1,1,1,1,3,4,3,1,1,4,3,1,4,5,5,5,4,5,8,10,11,10,13,14,11,9,9,8,7,5,11,11,15
"0020 Stor-Goteborg","seperated","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","seperated","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","0-4","men",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","0-4","women",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","10-14","men",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","10-14","women",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","15-19","men",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","15-19","women",12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","20-24","men",3,2,2,0,0,2,4,2,3,4,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,2,1,1,0,0,0,0,0
"0020 Stor-Goteborg","widow/widowers","20-24","women",29,20,22,19,14,17,11,8,8,11,12,11,12,7,8,6,3,4,4,1,2,5,4,6,4,1,2,4,2,2,1,1,5,3,2,2,2,5,5,4,5,7,10,8,9,10,5,3,4,2,2,1,0,0
"0020 Stor-Goteborg","widow/widowers","25-29","men",18,18,19,21,23,16,15,12,10,11,10,9,9,8,3,3,3,4,7,7,5,5,3,2,2,3,3,4,2,1,2,2,3,2,2,3,3,2,4,2,3,4,7,7,11,12,10,5,5,5,3,3,3,4
"0020 Stor-Goteborg","widow/widowers","25-29","women",67,72,77,80,89,81,74,56,57,46,47,42,37,45,40,36,29,23,24,21,18,18,23,19,18,27,28,23,20,19,14,19,23,24,21,15,9,5,11,10,14,14,16,22,32,32,32,31,32,35,30,26,21,17
"0020 Stor-Goteborg","widow/widowers","30-34","men",24,24,41,36,39,41,40,35,36,38,35,35,28,30,25,20,22,20,17,14,14,17,18,12,14,11,10,11,16,17,20,22,13,10,12,11,12,10,10,9,13,11,15,11,8,16,22,26,21,18,15,16,11,12
"0020 Stor-Goteborg","widow/widowers","30-34","women",96,97,112,117,130,131,124,134,143,152,139,138,126,108,104,93,100,85,75,70,74,56,59,60,61,53,49,62,61,58,62,55,48,45,45,43,49,36,35,30,25,32,27,37,43,41,43,46,49,52,58,62,72,68
"0020 Stor-Goteborg","widow/widowers","35-39","men",55,37,45,60,50,65,61,67,57,50,54,62,69,63,64,58,57,51,49,45,44,45,36,41,36,37,42,36,25,31,24,27,32,33,35,37,28,27,23,25,26,28,21,29,30,32,30,34,29,26,28,29,32,30
"0020 Stor-Goteborg","widow/widowers","35-39","women",197,182,172,175,182,197,194,201,202,209,208,199,216,238,254,262,229,214,200,182,157,157,143,134,136,138,121,118,126,116,95,104,106,102,97,103,97,92,81,93,88,88,72,63,76,76,87,82,72,80,76,95,92,93
"0020 Stor-Goteborg","widow/widowers","40-44","men",97,103,97,92,94,91,84,83,84,94,99,87,93,95,96,95,103,113,104,94,92,76,79,84,98,100,88,72,73,60,54,50,52,44,47,42,43,41,44,41,41,49,60,53,57,55,57,52,61,58,60,49,50,47
"0020 Stor-Goteborg","widow/widowers","40-44","women",368,359,356,349,348,330,344,308,300,298,316,317,323,335,335,318,337,349,363,379,384,356,335,309,288,257,267,259,242,242,228,190,196,180,165,157,165,171,170,175,177,167,162,164,158,154,155,139,143,156,155,163,162,153
"0020 Stor-Goteborg","widow/widowers","45-49","men",233,220,190,183,176,164,181,172,151,145,135,141,139,140,142,154,139,149,148,146,149,163,162,160,142,151,148,164,166,159,144,128,115,118,103,90,87,76,75,77,87,83,69,76,83,85,98,97,94,97,85,100,96,90
